179,200,99
182,198,99
183,197,99
182,198,100
179,197,98
177,194,100
175,192,98
175,192,100
170,191,100
164,188,100
166,192,105
169,194,110
159,192,113
142,192,121
120,179,115
113,160,108
140,180,118
157,181,103
173,191,105
168,186,102
164,182,96
168,187,95
171,191,96
172,193,98
172,192,95
176,191,96
178,193,98
177,194,98
173,193,98
169,188,96
163,184,93
162,185,97
163,189,102
153,185,100
149,184,100
151,184,103
144,184,111
138,193,128
135,180,125
150,180,108
167,190,110
164,185,108
162,184,102
167,187,98
170,191,98
172,193,100
170,191,98
174,191,99
178,193,100
176,193,99
171,190,98
164,187,97
158,182,94
160,185,101
160,189,107
149,186,106
141,182,103
139,181,105
132,179,109
139,176,109
149,177,103
150,176,105
159,183,109
160,185,101
164,190,101
165,191,102
164,189,98
167,187,98
171,190,101
169,189,100
163,186,98
156,182,95
152,180,96
154,183,103
153,185,109
140,182,106
133,179,106
131,176,107
142,174,109
145,175,111
154,183,116
149,184,104
149,185,98
155,191,104
159,193,106
161,189,104
163,188,104
159,187,103
150,179,97
153,182,102
149,180,104
148,180,107
147,183,113
138,180,114
126,175,109
135,175,115
138,173,115
148,184,122
143,184,114
138,182,105
138,182,105
139,180,104
142,176,102
145,177,104
146,179,108
142,175,104
140,175,107
143,178,112
138,174,112
124,164,104
110,158,100
213,223,150
217,228,159
145,181,111
155,177,95
195,211,123
215,229,142
214,228,140
221,234,146
231,241,154
236,245,156
240,246,158
238,243,159
248,255,173
229,242,163
188,215,134
204,228,142
210,230,135
224,240,142
228,242,145
226,240,143
230,241,145
231,241,145
232,239,144
238,243,151
230,235,143
239,245,157
238,246,161
241,254,172
237,254,176
192,212,115
224,240,141
228,242,144
224,240,141
223,239,141
223,237,140
228,242,147
235,246,152
232,241,148
231,238,145
235,242,149
234,239,147
236,241,151
236,242,152
244,254,165
245,255,172
222,237,152
200,221,120
222,239,127
232,242,130
232,241,134
228,243,140
228,244,146
228,242,147
228,242,147
229,242,150
230,241,149
229,238,145
231,238,145
232,239,144
236,243,148
235,242,147
228,238,142
235,246,152
245,255,164
244,255,165
210,231,130
225,243,131
226,241,124
227,238,120
232,242,130
226,241,138
225,241,143
224,239,144
222,237,142
221,236,143
225,238,146
228,242,147
230,241,145
227,237,140
234,242,143
237,245,144
228,236,135
234,245,143
248,255,157
249,255,158
213,233,144
184,223,160
215,232,126
225,242,130
226,244,126
222,238,116
227,241,120
228,241,127
234,247,142
228,243,142
227,241,143
228,242,144
227,241,144
227,241,143
226,240,142
227,239,137
235,246,142
228,239,134
232,241,134
227,236,129
235,244,137
239,246,140
247,254,148
243,255,166
212,248,178
158,201,145
205,224,108
235,250,131
227,241,120
225,240,121
229,247,127
230,245,126
229,242,128
229,241,131
229,240,135
228,241,136
229,242,137
229,242,137
230,243,137
230,243,137
231,245,134
230,242,130
229,242,128
229,239,126
229,239,126
233,241,130
239,245,135
245,251,143
242,255,159
229,255,185
170,206,144
187,215,112
226,242,118
236,248,124
226,236,113
224,238,117
228,243,124
228,241,123
228,241,125
230,240,128
230,239,130
228,240,130
229,241,131
229,241,131
230,242,130
230,243,129
229,244,127
230,243,125
228,242,121
229,240,120
229,240,120
232,241,124
238,245,131
246,250,139
243,253,154
236,255,182
184,215,147
210,237,130
231,247,122
234,244,121
230,238,117
232,243,123
230,244,123
228,239,117
230,241,121
229,239,124
228,240,128
230,240,128
230,240,127
230,240,127
229,242,126
229,243,122
229,243,120
228,244,119
227,244,116
227,242,115
229,241,117
232,242,120
237,245,126
244,249,133
242,250,147
239,255,176
199,227,152
189,230,154
208,234,124
228,243,116
235,243,121
235,243,122
235,245,123
231,241,119
229,239,114
233,243,118
230,241,121
229,242,126
231,241,126
231,242,124
231,242,122
231,242,120
231,243,119
229,244,115
229,245,113
229,245,112
228,244,111
231,244,113
234,243,116
239,245,121
243,247,126
240,248,137
240,255,169
212,235,153
129,166,99
198,229,149
215,235,122
231,243,117
236,244,122
232,240,118
229,239,114
228,239,111
230,240,109
234,243,114
232,244,120
230,244,121
232,243,121
233,243,121
232,242,119
232,243,115
232,243,113
232,243,112
232,244,108
231,245,106
232,246,107
233,245,107
237,245,110
239,245,113
243,244,116
240,245,127
235,251,153
215,238,148
160,183,111
212,232,145
221,234,120
230,239,112
232,241,116
230,239,114
229,240,109
231,243,109
233,243,108
232,242,109
233,244,114
232,243,115
233,242,115
235,241,115
235,241,115
234,241,112
235,240,111
234,242,107
233,241,104
233,241,103
234,242,104
236,243,105
238,242,106
240,240,108
242,239,110
237,238,119
228,240,138
216,236,141
165,179,100
179,190,112
217,223,133
219,227,108
225,232,102
230,237,108
232,242,111
233,245,107
233,246,106
232,244,106
230,240,105
231,241,106
233,240,108
234,240,108
235,238,109
236,237,109
235,236,108
236,236,106
235,236,106
233,235,102
234,236,101
235,237,102
237,237,105
240,235,107
241,231,107
241,229,107
235,228,114
225,233,130
212,230,131
176,183,103
193,196,115
220,224,129
223,227,107
224,229,100
229,236,106
234,241,109
232,240,102
229,238,97
230,236,100
232,238,104
234,237,104
235,237,104
235,235,105
237,234,105
237,232,104
237,232,104
236,231,103
236,231,103
233,228,100
234,229,101
236,231,103
239,231,104
240,230,107
239,227,107
238,223,106
231,223,114
223,231,132
205,225,128
177,185,108
193,198,116
212,218,122
212,219,103
220,227,98
230,235,107
232,235,104
229,229,95
236,232,99
242,235,105
236,228,101
241,233,108
236,228,103
234,226,101
238,228,104
239,229,105
237,226,100
233,222,96
232,221,95
238,226,104
233,223,100
237,227,103
232,222,99
236,225,109
235,223,111
235,224,109
216,213,106
209,222,130
199,223,137
183,211,126
167,181,104
181,193,111
204,213,120
208,216,104
215,221,97
224,229,103
227,228,101
226,221,95
232,222,98
238,226,104
234,222,102
238,226,104
235,223,101
234,222,100
237,225,103
237,225,103
234,223,99
229,219,95
228,218,95
228,217,99
228,217,101
231,222,101
223,214,95
223,215,104
226,218,111
228,220,111
208,209,107
195,214,125
180,209,129
170,202,126
155,177,102
170,189,110
199,214,123
203,215,105
211,219,100
219,223,103
221,221,101
221,216,98
226,217,100
232,221,106
231,220,104
232,222,101
230,220,97
231,221,100
233,224,103
234,225,104
227,221,99
222,218,95
221,216,96
218,215,102
220,217,104
222,221,103
210,209,93
210,207,100
215,212,109
219,216,109
199,205,105
192,215,133
167,201,127
137,170,99
150,178,104
185,207,124
194,209,104
202,211,96
208,212,99
210,210,96
209,205,95
213,207,97
218,210,101
220,212,101
220,211,94
219,210,91
219,213,93
221,216,98
219,217,98
213,212,94
208,209,90
205,208,93
207,211,101
205,208,101
205,212,100
194,200,90
193,198,96
195,200,100
200,205,103
184,198,103
178,206,129
146,185,118
123,167,104
135,174,109
179,210,134
189,209,110
199,211,101
204,210,102
205,209,99
205,207,100
204,206,97
208,207,99
214,212,103
213,210,95
215,210,93
215,212,97
217,215,102
213,216,103
207,211,100
202,210,98
202,211,102
199,210,106
192,203,101
193,206,100
188,201,96
189,201,103
186,197,101
191,203,105
180,201,110
175,211,141
106,159,103
113,160,105
161,201,131
176,201,109
187,202,97
191,202,98
194,202,99
193,202,97
189,198,93
189,198,91
198,204,96
204,206,96
205,205,95
205,207,98
206,210,100
202,208,100
196,205,98
194,205,100
196,208,106
185,199,102
173,189,91
174,192,90
176,194,94
180,197,105
174,193,103
178,197,105
169,194,110
151,193,129
99,155,108
152,198,136
169,197,112
182,200,101
185,199,102
187,201,103
186,203,101
179,196,92
177,194,88
186,201,96
199,206,102
198,203,100
199,204,102
198,205,102
195,203,100
189,201,99
189,204,101
193,209,110
181,198,104
168,187,95
168,190,92
167,191,95
174,197,109
170,194,108
170,194,106
154,187,108
141,192,136
159,192,111
173,194,101
176,195,103
178,198,103
179,199,102
170,192,92
164,189,87
175,196,93
186,201,100
188,198,99
187,197,98
186,198,98
183,195,95
179,194,93
182,198,99
187,205,106
178,197,107
165,188,98
163,188,96
159,185,94
164,191,110
163,190,111
158,187,105
136,172,100
125,179,127
146,183,106
169,193,107
173,195,110
183,206,118
176,199,108
166,191,97
162,189,94
169,195,96
178,198,99
179,197,97
180,198,98
183,199,100
181,197,98
177,193,94
179,197,95
185,203,104
174,193,103
162,185,97
165,190,99
158,186,101
154,182,107
151,181,111
153,185,112
133,173,102
155,184,102
153,180,99
165,190,107
166,190,104
162,188,97
158,187,95
164,193,100
170,196,99
169,193,95
166,190,92
169,191,91
175,195,96
177,198,97
174,195,94
169,189,92
164,184,95
163,187,101
166,191,107
156,185,105
154,185,117
142,177,113
135,171,107
149,186,108
148,182,106
156,187,109
163,188,104
163,189,100
157,186,96
163,194,101
164,196,99
164,194,96
163,190,93
164,190,91
171,195,97
176,201,100
172,194,94
159,183,89
162,186,100
163,188,107
161,192,112
150,184,110
146,182,120
134,173,118
138,179,109
148,184,112
156,185,105
156,184,99
152,181,97
158,190,105
155,190,100
158,191,100
160,194,100
161,192,99
163,192,100
165,192,99
161,188,95
154,182,95
156,185,105
146,176,102
146,182,108
136,175,108
126,169,115
140,182,118
150,182,109
154,182,105
148,180,105
151,185,109
151,185,108
152,187,107
155,190,110
159,192,111
156,189,108
150,183,102
148,181,100
149,183,106
148,184,114
134,173,108
133,175,109
138,174,110
148,179,111
143,178,114
140,176,112
143,180,113
139,176,109
140,175,109
144,179,111
143,178,110
136,173,104
133,170,101
131,172,104
121,169,109
154,196,132
184,210,137
195,211,136
204,216,142
209,220,142
114,155,89
138,175,98
136,178,96
177,213,126
212,234,149
222,234,150
228,236,153
231,239,154
230,241,149
232,243,149
235,246,152
239,248,157
247,253,165
151,191,128
168,201,122
194,224,134
192,222,124
222,248,149
224,241,147
226,236,147
227,233,147
228,234,146
228,238,142
230,240,143
231,238,142
231,236,142
236,240,146
247,250,161
128,164,94
133,163,91
186,213,134
209,233,139
226,247,144
220,239,131
224,241,135
229,244,149
227,240,150
228,236,150
228,237,148
229,238,145
229,240,144
229,239,143
229,236,141
232,236,142
239,242,151
250,255,165
99,156,101
121,159,84
182,208,121
197,220,130
226,246,151
226,247,142
227,245,135
231,245,132
224,237,129
222,238,139
224,239,148
227,240,152
229,239,150
225,239,144
225,239,141
228,240,142
231,241,144
237,243,147
236,240,145
237,243,147
242,249,156
89,145,96
124,173,108
142,172,84
203,224,121
222,241,134
224,243,135
221,241,130
218,238,125
230,247,135
227,243,136
220,238,138
223,240,144
227,242,149
228,243,150
226,242,144
224,241,139
225,240,139
228,240,138
227,238,136
228,236,133
229,238,133
237,245,144
248,255,160
99,145,96
98,143,88
155,192,122
195,219,121
223,242,127
227,245,127
217,235,117
226,247,130
226,246,131
229,247,135
219,237,129
225,244,139
225,243,143
226,242,144
228,244,145
229,246,142
227,244,138
224,239,134
220,236,129
230,243,135
230,242,132
232,242,130
236,246,134
239,246,142
248,255,152
114,144,92
115,143,85
190,214,140
224,243,138
229,244,125
229,245,123
229,245,123
226,245,127
224,245,128
222,242,129
221,241,128
226,244,134
227,243,136
227,242,137
226,241,136
226,242,133
225,242,130
227,241,130
227,241,130
229,242,128
229,242,126
231,242,122
231,240,121
241,245,132
255,255,147
106,134,83
141,157,95
160,172,108
224,235,156
229,241,133
230,244,121
232,243,121
231,245,122
229,244,125
226,244,126
224,243,127
223,242,126
228,242,128
229,241,129
229,241,131
229,241,131
228,241,127
228,241,125
230,240,127
229,239,124
231,244,126
230,241,119
230,240,115
231,240,115
240,241,124
252,251,135
255,255,139
105,148,103
109,125,62
165,167,94
185,186,110
225,225,137
232,240,129
232,243,121
234,244,122
234,244,122
234,243,124
233,242,125
228,241,123
228,241,123
231,242,124
232,241,124
231,241,128
231,241,128
231,240,125
231,240,123
231,238,122
230,239,120
230,241,119
229,241,117
234,243,116
238,244,118
242,241,123
248,245,128
254,251,134
246,252,152
105,145,95
123,135,61
202,198,111
224,218,130
243,241,141
233,240,124
232,242,117
233,243,120
234,244,121
235,243,122
234,242,121
232,242,120
230,241,119
234,242,120
234,242,120
233,242,123
232,241,122
233,241,120
235,241,119
235,239,118
234,240,118
231,240,115
231,242,114
240,247,118
244,246,119
243,241,120
247,242,125
251,246,129
241,246,144
88,144,107
96,139,85
121,134,52
210,208,108
228,225,122
230,230,120
231,239,117
230,242,114
231,243,117
233,243,118
234,243,116
232,242,117
231,243,117
230,242,116
234,243,114
236,243,114
234,243,116
234,243,116
236,241,113
238,240,113
239,240,113
237,239,112
233,240,111
234,241,111
237,243,111
238,239,111
240,234,112
248,239,122
252,243,126
236,239,136
97,142,87
124,138,50
218,215,110
233,229,121
228,227,111
231,237,113
229,240,110
230,241,111
231,242,112
233,243,112
231,242,111
230,242,114
230,241,111
235,242,110
235,241,107
234,241,111
235,240,111
237,238,108
238,238,108
240,237,108
238,238,108
230,233,102
230,233,102
234,236,103
237,234,105
241,231,110
248,235,120
249,236,121
229,230,128
101,146,91
130,144,56
216,213,106
232,226,116
234,231,114
230,235,109
230,237,108
233,238,109
233,240,108
231,241,106
230,242,106
228,241,109
229,241,107
234,238,102
235,237,101
233,236,103
234,236,103
237,233,100
239,232,100
240,231,102
239,232,102
229,229,97
227,227,95
233,230,99
239,231,106
241,226,109
242,224,112
242,224,112
224,222,121
113,160,105
147,161,73
215,212,107
220,213,106
230,224,110
231,232,112
230,235,109
234,235,108
236,237,109
235,238,105
233,239,105
233,238,109
232,237,108
232,232,98
234,231,98
234,231,100
235,230,100
237,228,99
238,227,99
240,227,99
237,226,100
240,235,107
231,227,101
232,224,97
235,225,102
231,218,104
227,213,104
231,217,108
222,224,125
111,161,102
148,164,76
213,211,110
210,205,101
223,219,111
223,223,109
226,227,110
230,228,109
233,229,106
232,227,101
232,224,99
232,224,100
232,224,100
232,223,96
235,226,99
237,227,103
236,226,102
238,224,101
240,224,102
239,220,99
233,217,95
233,223,102
228,219,100
232,222,101
233,224,105
226,224,113
214,213,105
220,219,111
205,216,122
109,160,103
137,157,72
203,205,106
203,201,101
215,213,110
218,220,110
220,223,108
226,223,108
227,222,104
227,221,99
228,220,96
229,218,100
230,220,99
233,223,100
234,224,100
233,223,100
229,217,97
229,214,95
231,214,96
230,213,95
227,212,95
219,209,96
220,213,99
225,215,100
218,212,100
211,214,109
202,210,107
208,215,112
189,205,116
129,154,73
191,201,105
194,201,105
208,215,112
214,220,110
217,222,106
218,221,104
219,220,101
219,219,97
218,218,94
221,219,98
225,220,100
229,220,99
230,221,100
229,220,101
224,215,98
222,212,97
224,213,98
223,212,97
220,210,99
210,207,100
211,210,102
215,211,103
210,209,103
204,212,113
196,207,113
203,213,117
183,203,118
125,156,80
178,194,105
182,197,106
202,213,117
203,212,105
204,212,100
207,211,98
205,210,92
203,208,88
204,209,89
208,212,92
213,212,94
211,206,88
215,210,92
217,211,97
216,210,98
213,209,99
213,209,99
212,206,96
205,202,95
200,203,100
193,198,96
197,200,95
198,203,101
193,206,114
182,196,108
187,200,112
173,196,116
116,152,82
162,185,103
166,188,106
188,207,117
196,208,106
200,208,99
201,207,97
199,206,94
196,204,92
197,205,93
201,208,96
205,209,96
206,207,90
211,210,94
213,211,100
210,210,100
208,210,101
208,210,103
205,207,100
198,203,100
191,201,102
183,195,97
185,196,94
188,200,102
183,202,113
170,192,107
177,195,111
146,178,103
156,186,112
178,201,119
182,198,100
189,198,93
190,197,93
188,197,92
184,195,90
183,196,90
186,197,92
191,199,90
201,205,95
202,206,96
201,204,97
194,200,94
192,199,95
192,199,96
191,198,95
186,197,95
177,194,98
174,194,97
177,193,95
171,191,96
167,192,108
161,188,109
165,189,111
145,182,115
167,198,122
174,193,101
182,194,94
185,195,98
185,195,98
179,195,97
178,194,95
179,193,95
183,193,94
194,202,99
195,203,100
194,202,101
187,197,98
185,195,96
185,197,97
184,196,96
179,195,96
174,198,104
170,195,101
172,193,98
165,190,99
161,192,112
154,188,112
152,189,119
166,189,101
174,190,92
180,191,99
179,192,100
175,192,100
171,191,96
174,189,96
175,189,94
178,192,94
181,195,97
183,197,100
182,196,99
180,195,100
180,195,100
178,194,96
170,190,95
169,195,104
158,187,97
158,184,93
157,187,101
152,188,114
160,188,103
172,192,97
177,191,103
172,188,99
171,192,101
173,194,103
171,190,98
176,193,99
179,196,102
172,192,97
170,190,95
174,193,101
178,195,101
175,192,98
175,192,98
174,195,104
161,189,102
153,185,100
159,188,104
155,187,111
148,190,124
166,186,97
169,187,101
168,186,100
168,188,99
164,187,97
162,183,92
166,187,94
167,191,97
164,188,94
163,186,95
164,187,96
168,189,98
167,188,97
166,187,96
163,187,99
154,186,103
144,179,99
149,182,103
147,184,114
166,188,106
169,188,106
169,192,104
165,188,98
163,184,93
162,185,94
165,192,97
163,193,97
163,190,97
162,188,97
164,189,98
165,190,99
164,188,100
157,185,100
154,189,109
145,183,108
145,183,110
137,179,113
157,181,105
161,184,102
160,184,98
157,181,95
153,179,90
157,188,95
158,188,98
157,187,99
154,184,98
155,183,99
157,185,101
154,181,100
145,178,99
145,185,114
141,184,115
137,179,113
154,182,108
157,184,107
156,184,107
145,176,96
153,185,102
154,188,104
152,185,106
149,181,105
184,205,128
216,230,151
217,226,145
235,240,158
231,235,151
232,237,153
227,235,150
238,250,168
242,255,176
223,244,167
209,236,159
193,213,126
196,214,128
221,237,149
231,244,156
226,235,146
236,242,152
231,236,146
233,239,149
229,235,145
230,240,151
231,244,156
225,241,153
228,248,161
233,255,170
211,229,143
227,240,148
229,242,150
230,243,151
227,241,146
224,238,143
230,244,149
226,240,145
227,241,146
229,242,150
230,243,151
229,244,153
229,244,153
232,246,158
239,253,165
237,255,176
195,214,132
222,236,149
225,236,142
232,242,143
232,244,146
227,239,141
223,237,139
228,244,146
229,245,147
227,244,148
225,240,145
231,246,151
229,244,149
227,241,146
227,241,146
227,241,146
232,243,149
237,253,164
236,255,178
201,219,117
230,241,139
230,238,137
230,239,134
228,239,134
231,244,139
228,240,138
226,241,140
230,244,146
225,239,142
223,239,141
227,241,144
234,248,151
230,244,147
227,239,141
228,240,142
227,239,139
230,241,139
238,252,154
240,255,163
240,255,169
192,217,115
225,239,125
232,240,128
230,237,125
230,240,128
227,241,130
230,243,135
227,240,134
225,237,135
225,237,137
224,236,138
227,239,141
227,239,141
233,245,147
232,244,144
229,241,139
230,243,138
226,239,133
224,237,129
231,242,137
240,251,149
245,255,156
248,255,162
219,238,131
226,241,122
229,238,121
237,248,130
228,242,128
229,246,134
228,245,133
227,240,132
225,238,133
227,238,136
231,242,140
233,243,144
228,238,139
229,240,138
227,238,134
225,236,131
226,239,131
227,241,130
228,242,129
233,245,133
243,251,140
243,249,141
248,255,149
215,230,145
228,241,133
230,244,123
231,242,120
227,241,120
224,238,124
228,245,131
226,243,131
228,242,131
227,240,132
227,238,133
228,239,134
222,233,128
233,244,139
230,241,136
228,240,132
228,240,130
228,241,127
230,243,127
231,244,126
233,244,126
241,246,130
247,250,137
255,255,147
233,247,150
202,207,125
224,231,138
234,242,133
229,240,120
227,241,120
231,244,126
229,242,128
229,241,129
230,242,130
230,244,131
230,244,133
228,245,133
227,244,132
226,243,129
226,240,127
228,242,128
231,244,128
231,244,126
231,242,124
231,240,121
231,241,119
234,239,119
247,246,128
250,249,133
255,255,142
239,251,151
217,213,122
230,230,132
238,242,129
234,244,122
231,245,122
229,243,122
230,240,125
232,240,128
232,242,129
230,243,129
229,244,127
227,245,127
226,244,124
225,243,123
225,243,121
229,245,123
231,245,122
233,245,121
232,242,119
234,240,118
235,239,116
237,239,116
246,241,123
246,241,123
253,250,133
244,252,149
221,253,177
214,205,100
227,222,120
232,231,123
236,240,120
237,246,121
235,247,123
227,238,116
232,240,121
234,239,123
233,241,122
233,242,123
232,243,121
229,244,119
227,244,116
226,243,115
227,244,114
230,245,116
234,245,117
235,244,115
235,242,113
236,238,111
237,237,113
240,236,113
243,234,115
244,235,118
249,242,125
236,243,139
218,249,169
224,212,100
230,223,116
229,227,116
230,234,111
234,241,112
233,244,116
227,237,112
234,240,118
236,240,119
235,241,119
234,243,118
234,243,116
232,243,115
229,242,111
229,242,110
229,240,109
232,242,111
236,243,113
236,241,112
236,239,110
236,235,108
238,234,109
239,233,111
240,229,111
245,234,118
245,235,120
221,226,123
207,236,156
160,202,138
156,161,67
227,216,101
228,222,112
226,224,111
228,230,105
229,235,103
234,241,111
234,241,112
235,240,114
238,240,115
236,241,115
236,241,113
236,241,112
235,240,111
233,238,109
233,239,107
233,236,105
234,237,106
237,238,108
237,236,109
237,233,107
234,230,105
235,229,105
235,229,107
239,228,113
244,232,120
242,232,119
215,220,118
202,230,153
158,200,137
161,166,72
228,214,105
227,219,112
227,224,111
228,229,102
229,231,98
236,237,107
241,242,114
236,237,109
236,237,109
237,238,110
237,238,108
237,237,107
236,236,106
234,234,104
233,233,103
233,230,101
234,230,104
237,232,106
236,231,105
235,227,103
233,224,103
232,223,102
232,223,104
238,228,117
237,226,118
235,227,120
217,223,125
202,232,158
156,160,73
227,209,107
226,214,114
228,220,113
230,224,100
231,226,96
237,232,104
241,238,109
235,232,103
233,233,101
234,234,102
235,232,103
236,231,103
234,229,101
235,227,102
234,226,101
233,223,99
235,225,102
236,226,105
235,225,104
233,221,103
230,218,100
229,217,99
229,218,103
232,221,115
227,220,116
226,221,119
211,218,125
195,226,156
148,153,71
219,204,109
224,211,117
225,216,115
230,221,102
231,223,96
236,228,104
238,230,106
235,227,100
233,228,100
233,228,100
233,228,100
234,226,101
232,224,99
232,222,99
231,221,98
231,221,100
232,221,103
233,222,106
232,221,106
228,218,103
226,216,103
225,215,102
223,215,106
221,216,116
220,217,120
217,217,119
194,207,119
180,215,149
211,201,112
218,211,121
223,215,117
218,208,95
229,218,100
231,222,103
232,221,103
234,222,102
231,219,99
229,220,99
232,223,102
231,221,100
226,216,95
223,214,95
225,216,97
224,215,98
224,214,99
225,215,102
222,216,104
216,216,104
212,214,104
208,212,101
207,210,105
206,210,115
200,207,114
199,208,115
185,207,124
165,206,148
187,186,104
191,190,107
204,203,110
210,203,97
220,213,99
215,209,95
211,205,91
222,213,96
222,211,95
219,212,95
221,214,97
223,212,96
220,209,94
216,209,93
215,209,95
213,207,95
211,207,97
211,207,99
209,208,100
203,209,101
199,208,99
198,207,100
195,206,104
196,207,115
190,202,116
188,204,115
173,202,122
153,200,146
174,181,104
176,187,108
198,206,120
202,204,103
206,208,99
200,206,96
200,207,93
208,209,92
211,210,92
212,211,95
212,209,94
215,207,96
218,208,97
214,208,98
209,207,98
206,205,97
204,206,99
202,204,97
198,204,98
196,205,100
194,205,100
196,204,101
194,204,107
191,205,118
182,200,116
179,202,114
162,194,118
145,193,143
163,183,111
187,204,124
188,199,105
190,201,97
188,201,95
191,204,96
193,201,89
198,205,91
199,206,94
200,202,92
205,201,94
208,203,99
206,204,101
200,201,97
195,200,97
193,200,97
191,197,97
187,198,96
185,197,95
184,199,98
187,199,99
186,199,107
179,198,116
169,194,113
166,193,112
145,181,109
132,181,134
149,178,114
174,200,127
181,196,111
186,201,106
183,201,102
182,200,98
186,201,96
192,205,99
194,205,101
195,203,100
199,201,102
204,204,106
200,204,107
196,202,104
191,201,104
189,201,103
187,198,102
182,198,100
180,198,99
179,199,102
182,199,103
180,200,111
172,199,122
161,193,118
159,193,117
135,176,110
131,170,113
158,193,127
163,186,106
169,189,100
169,194,100
171,197,100
174,194,95
178,196,96
180,196,98
181,195,98
187,194,99
188,195,100
186,195,102
183,194,100
179,192,100
177,192,99
176,191,100
171,190,98
167,190,99
165,190,98
165,190,99
162,190,105
156,192,120
146,185,118
144,185,115
118,164,102
151,195,134
154,186,111
157,185,101
160,193,104
171,202,109
171,194,103
174,193,101
174,195,102
177,196,104
180,195,104
178,193,102
177,194,100
177,194,100
176,193,101
175,191,102
175,191,103
170,190,103
162,190,103
157,190,101
155,188,101
149,186,106
148,190,124
135,183,123
135,183,121
148,185,116
151,184,105
151,186,102
158,192,105
170,194,106
170,190,101
168,193,102
172,197,106
175,196,105
172,191,101
170,191,98
170,193,102
171,192,101
171,191,102
170,190,105
165,190,106
157,191,107
149,188,105
144,186,104
140,183,111
135,186,127
124,179,124
124,179,124
142,182,119
147,181,107
144,181,103
159,194,110
165,190,106
165,189,101
163,189,98
171,197,106
179,202,111
170,193,102
162,187,95
169,194,102
167,193,102
165,191,104
166,191,108
153,184,104
148,189,110
138,185,107
137,185,111
129,182,114
127,184,131
116,175,127
146,183,116
140,177,107
142,176,100
158,187,105
158,186,99
156,185,95
156,185,95
164,189,98
164,189,98
162,188,97
162,191,101
159,189,101
152,184,99
152,185,106
144,182,107
141,187,114
129,180,111
127,179,113
118,176,117
114,176,129
107,172,130
137,173,111
143,178,110
147,180,101
150,182,97
152,185,98
152,182,96
157,181,97
163,187,103
160,188,103
148,180,95
155,188,107
145,182,104
142,182,109
136,181,112
133,185,121
118,174,113
116,171,114
111,169,118
106,168,129
127,167,114
143,183,123
146,183,113
144,181,104
143,180,103
141,173,98
142,168,95
153,176,104
155,182,111
143,174,104
142,179,109
130,171,105
126,170,107
118,168,109
195,209,147
202,217,148
207,228,153
213,238,157
212,241,157
209,237,152
216,240,156
228,247,165
231,246,163
217,239,166
163,182,118
187,200,131
216,226,155
228,239,163
229,242,162
223,241,155
223,243,154
224,244,155
226,242,154
230,242,156
242,247,163
252,251,171
250,254,180
219,237,175
179,198,119
201,215,136
223,236,156
226,235,154
230,239,156
235,245,159
231,244,156
226,240,152
226,240,152
228,242,154
232,245,157
233,241,155
233,235,152
241,238,157
247,248,170
247,255,186
222,239,171
167,189,104
206,222,124
231,247,149
232,246,151
224,238,143
226,239,147
231,244,152
231,244,154
230,243,155
230,242,156
230,242,156
230,242,156
230,242,156
232,241,158
233,241,158
232,241,158
238,250,168
245,255,176
232,250,168
197,218,143
209,227,128
224,240,131
231,247,140
225,240,135
220,235,134
225,239,141
229,243,148
227,240,148
229,242,154
229,242,154
229,241,155
229,241,155
228,242,155
228,242,155
228,242,155
229,242,154
234,244,155
245,255,164
248,255,169
216,239,159
155,169,90
168,185,107
204,222,136
225,242,140
229,245,136
229,245,138
226,241,136
225,240,137
228,243,142
227,241,144
224,238,143
228,241,149
228,241,151
228,241,151
228,241,151
227,242,151
227,242,151
227,242,151
228,241,149
235,242,149
242,249,156
251,255,165
237,255,171
215,246,186
135,157,84
195,208,118
214,229,138
223,239,141
220,236,129
223,240,128
230,243,135
230,246,139
230,243,138
226,241,138
226,238,138
225,239,141
228,239,143
226,240,143
228,239,145
226,240,143
226,240,143
226,240,143
226,240,143
228,239,143
236,242,146
240,244,147
251,255,159
251,255,177
232,255,190
179,213,153
113,157,106
143,165,82
213,223,124
231,244,139
223,236,128
226,240,127
227,241,128
230,242,130
230,244,133
227,239,131
223,236,130
225,236,132
228,240,138
228,239,137
227,239,137
228,238,139
227,239,137
227,239,137
227,239,137
228,239,137
230,238,135
232,239,136
233,238,135
239,244,141
245,255,160
233,254,175
199,225,154
137,180,124
172,192,103
226,238,130
238,251,137
231,244,128
231,244,128
230,243,127
229,242,128
229,242,128
229,241,129
228,240,130
228,240,130
230,242,132
228,240,132
228,240,132
228,240,132
228,240,132
228,240,130
230,239,130
230,239,130
231,239,130
236,244,133
237,243,133
237,243,133
246,254,151
239,255,166
223,242,161
147,192,133
186,210,116
227,239,127
231,246,129
230,245,126
229,242,124
229,242,124
229,242,124
230,243,125
233,244,126
234,244,129
232,242,127
230,240,125
231,241,126
231,241,126
231,241,126
231,241,126
231,241,126
232,241,126
232,241,124
232,241,124
228,237,120
232,240,121
235,243,124
249,255,145
244,255,158
236,251,158
157,203,138
202,224,126
232,245,129
228,243,124
224,240,118
232,246,123
233,247,124
232,246,123
228,242,119
228,239,117
230,241,119
230,241,119
228,239,117
231,242,120
231,243,119
231,242,120
231,243,119
232,242,120
232,242,119
232,242,119
232,242,119
232,240,118
236,242,120
237,241,118
250,255,137
244,251,147
241,251,152
96,151,96
170,216,144
209,230,129
226,237,119
230,241,121
228,242,119
